Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
medium_promote_farmers;Encourage Farmers;;;;;;;;;;;;;x
medium_promote_labourers;Encourage Labourers;;;;;;;;;;;;;x
medium_promote_officers;Encourage Officers;;;;;;;;;;;;;x
medium_promote_soldiers;Encourage Soldiers;;;;;;;;;;;;;x
huge_promote_aristocrats;Encourage Aristocrats;;;;;;;;;;;;;x
huge_promote_artisans;Encourage Artisans;;;;;;;;;;;;;x
huge_promote_bureaucrats;Encourage Bureaucrats;;;;;;;;;;;;;x
huge_promote_capitalists;Encourage Capitalists;;;;;;;;;;;;;x
huge_promote_clergymen;Encourage Clergymen;;;;;;;;;;;;;x
huge_promote_clerks;Encourage Clerks;;;;;;;;;;;;;x
huge_promote_craftsmen;Encourage Craftmen;;;;;;;;;;;;;x
huge_promote_farmers;Encourage Farmers;;;;;;;;;;;;;x
huge_promote_labourers;Encourage Labourers;;;;;;;;;;;;;x
huge_promote_officers;Encourage Officers;;;;;;;;;;;;;x
huge_promote_soldiers;Encourage Soldiers;;;;;;;;;;;;;x
big_promote_aristocrats;Encourage Aristocrats;;;;;;;;;;;;;x
big_promote_artisans;Encourage Artisans;;;;;;;;;;;;;x
big_promote_bureaucrats;Encourage Bureaucrats;;;;;;;;;;;;;x
big_promote_capitalists;Encourage Capitalists;;;;;;;;;;;;;x
big_promote_clergymen;Encourage Clergymen;;;;;;;;;;;;;x
big_promote_clerks;Encourage Clerks;;;;;;;;;;;;;x
big_promote_craftsmen;Encourage Craftmen;;;;;;;;;;;;;x
big_promote_farmers;Encourage Farmers;;;;;;;;;;;;;x
big_promote_labourers;Encourage Labourers;;;;;;;;;;;;;x
big_promote_officers;Encourage Officers;;;;;;;;;;;;;x
big_promote_soldiers;Encourage Soldiers;;;;;;;;;;;;;x
CANAL_1;Watun Canal;;;;;;;;;;;;;x
CANAL_2;Kavohn Canal;;;;;;;;;;;;;x
CANAL_3;Renost Canal;;;;;;;;;;;;;x
CANAL_4;Middle Mars Passage;;;;;;;;;;;;;x
CANAL_5;Space Elevator;;;;;;;;;;;;;x
########################Mars Revolutions "Crimes" (Monuments)#######################;;;;;;;x,,,,,,,,,,,,,,,,
space_elevator_1;Pavonis Space Elevator;;;;;;;;;;;;;x
desc_space_elevator_1;A tall and visible landmark, the Space Elevator is used to escape gravity to travel to and from the Celestial Spaceship in orbit around Mars, and to the second Space Elevator if both are in working order. The Pavonis Space Elevator malfunctioned after the Spacers' first use upon reaching Mars, stranding several of their people in Tharsis Montes.;;;;;;;;;;;;;x
space_elevator_2;Planum Australe Space Elevator;;;;;;;;;;;;;x
desc_space_elevator_2;A tall and visible landmark, the Space Elevator is used to escape gravity to travel to and from the Celestial Spaceship in orbit around Mars, and to the second Space Elevator if both are in working order. The Planum Space Elevator was in well functioning order and helps connect the Celestial Colonial Protectorate to the Tau Centinese Fleet.;;;;;;;;;;;;;x
terraformer;Ancient Terraforming Machines;;;;;;;;;;;;;x
desc_terraformer;Legends and engravings say that these Ancient Machines terraformed this world from a red waste to the garden it is today. While no one questions that these are extravagant fortresses, these sites are sacred to the Terraformed faithful who believe they must be restored to sustain the atmosphere from fading away.;;;;;;;;;;;;;x
pyramid;Elysian Pyramid;;;;;;;;;;;;;x
desc_pyramid;These strangely shaped pyramids have always been there, and been a cornerstone of Elysian and Odyssean religious life.;;;;;;;;;;;;;x
skyscrapers;The Skyscrapers of Valles;;;;;;;;;;;;;x
desc_skyscrapers;The Skyscrapers of Valles are a set of massive ancient towers in the capital of the Valles Marineris Empire, surrounded by the ruins of an ancient city. Recently these impressive buildings have been reclaimed further and it's thought that one day they will all be reused and restored, or even improved.;;;;;;;;;;;;;x
########################Mars CBs#######################;;;;;;;x,,,,,,,,,,,,,,,,
demand_state_for_ally_tiny;Tiny Demand State for Ally;;;;;;;;;;;
demand_state_for_ally_tiny_short;Acquire Tiny State $STATE$ for Ally.;;;;;;;;;;;
demand_state_for_ally_tiny_desc;Demand a tiny state for Ally.;;;;;;;;;;;
demand_state_for_ally_tiny_setup;Acquire Tiny State $STATE$ from $RECIPIENT$ for Ally.;;;;;;;;;;;
demand_state_for_ally_small;Small Demand Statefor Ally;;;;;;;;;;;
demand_state_for_ally_small_short;Acquire Small State $STATE$ for Ally.;;;;;;;;;;;
demand_state_for_ally_small_desc;Demand a small state for Ally.;;;;;;;;;;;
demand_state_for_ally_small_setup;Acquire Small State $STATE$ from $RECIPIENT$ for Ally.;;;;;;;;;;;
demand_state_for_ally_medium;Medium Demand State for Ally;;;;;;;;;;;
demand_state_for_ally_medium_short;Acquire Medium State $STATE$ for Ally.;;;;;;;;;;;
demand_state_for_ally_medium_desc;Demand a medium state for Ally.;;;;;;;;;;;
demand_state_for_ally_medium_setup;Acquire Medium State $STATE$ from $RECIPIENT$ for Ally.;;;;;;;;;;;
demand_state_for_ally_large;Large Demand State for Ally;;;;;;;;;;;
demand_state_for_ally_large_short;Acquire Large State $STATE$ for Ally.;;;;;;;;;;;
demand_state_for_ally_large_desc;Demand a large state for Ally.;;;;;;;;;;;
demand_state_for_ally_large_setup;Acquire Large State $STATE$ from $RECIPIENT$ for Ally.;;;;;;;;;;;
demand_state_for_ally_huge;Huge Demand State for Ally;;;;;;;;;;;
demand_state_for_ally_huge_short;Acquire Huge State $STATE$ for Ally.;;;;;;;;;;;
demand_state_for_ally_huge_desc;Demand a huge state for Ally.;;;;;;;;;;;
demand_state_for_ally_huge_setup;Acquire Huge State $STATE$ from $RECIPIENT$ for Ally.;;;;;;;;;;;
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
X;x;;;;;;;;;;;;;x
